,ID,Genres
295,0LvzywQsf3X6Gt6aGAdlDq,"['dembow', 'dominican pop', 'drill dominicano', 'rap dominicano', 'trap dominicano', 'trap latino']"
296,4tmvH1mdQEmU8RbbVAXcGL,['cello']
297,4KoZpKiPeX4jIi7Euwcfuo,"['doom metal', 'drone metal', 'gaian doom', 'louisiana metal', 'post-doom metal', 'sludge metal', 'stoner rock', 'voidgrind']"
298,4PffGchIhTNJYVqCQajRLd,[]
299,5DpSoH5zCXNRqYai7pmcGG,"['album rock', 'hard rock', 'instrumental rock', 'metal', 'metal guitar', 'neo classical metal', 'power metal', 'rock', 'shred', 'swedish hard rock']"
300,3okeQxv9lGt59TGlLikfzN,[]
301,6VQ1XxxKdSr3LdnZQmGLwk,['nu age']
302,0JMGaFs8cjzN9OcpvqkIIg,[]
303,70feYlGBqyesYR8vJFASLe,['gypsy punk']
304,715aftFykfb77AGFFs9WDj,"['ectofolk', 'folk', 'lilith', ""women's music""]"
305,7DUuU3jQh3RHTzQ7x46dtH,"['christian alternative rock', 'christian punk', 'christian rock']"
306,61qDotnjM0jnY5lkfOP7ve,"['hoerspiel', 'kleine hoerspiel']"
307,5UkB46O51LWlQMCQeHBdRR,['czech punk']
308,3ZKPYdZ0afQIbzoAcM48Fm,['hammered dulcimer']
309,3grHWM9bx2E9vwJCdlRv9O,"['contemporary country', 'country', 'country road']"
310,6UJ1HBEJnAZ1aVPlJZPf61,"['canadian contemporary r&b', 'london rap', 'uk alternative hip hop']"
311,3NxFHe3z0B5buBEnMdTOkG,[]
312,7oJJKtFQ0YX7nWHF8EnhDi,['nerdcore']
313,5nZlhgO7iNedGlO0gKu9us,['latin alternative']
314,6YXarbjg36ODFPez0PnOlD,"['death metal', 'gothenburg metal', 'melodic death metal', 'metal', 'swedish death metal', 'swedish melodeath', 'swedish metal']"
315,0TOCayQmBxxLupy1UuJu47,[]
316,4DDoAL8n6ob19r3jOZEbJI,"['j-idol', 'j-pop', 'j-poprock']"
317,4FRMMswMXEkpMZNMacFjEW,['rva indie']
318,7kDf1ziRxPFtWbbZB1XmrM,"['breakcore', 'deep idm', 'drill and bass', 'glitch', 'intelligent dance music', 'plunderphonics']"
319,649POSU9JFR5iyhCkqUGGw,"['drift', 'drone', 'lowercase', 'sound art']"
320,218KUOrLvRkv501WyTwfKl,[]
321,00pEgqvsfzgXWFQ00kwzbX,"['ambient pop', 'deep idm']"
322,7CR58nv9JysW9otTgUCctf,"['australian ambient', 'australian experimental', 'electroacoustic improvisation', 'glitch', 'lowercase', 'sound art']"
323,1qiwaJwjKod5WhcYZ76O1B,"['ambient', 'art pop', 'canadian experimental', 'compositional ambient', 'dream pop', 'drift', 'drone', 'electronica', 'experimental', 'fourth world', 'freak folk', 'intelligent dance music', 'microhouse', 'new isolationism', 'warm drone']"
324,4jRdwL6Tt43D1PgySiEwMP,[]
325,1fIzM2bmsXG77E5EMPtdKW,"['ambient', 'australian ambient', 'australian experimental', 'drone', 'drone metal', 'electroacoustic improvisation', 'experimental guitar', 'free improvisation', 'modern electroacoustic', 'sound art']"
326,2xY7ztTvCsTQGTFc0Bk1oZ,['soca']
327,4tgBpjW0GVvKqP7uY2OHYB,[]
328,3rJ3m1tM6vUgiWLjfV8sRf,"['dub', 'reggae', 'roots reggae']"
329,4chuPfKtATDZvbRLExsTp2,"['british folk', 'freak folk', 'new weird america', 'psychedelic folk']"
330,7A3iDnzsO7kzGSCV6jDZ5M,['electric bass']
331,7pKdSjcDYRr01vyXggNp56,['deep new americana']
332,6xAtM1uyXCgFTz0qT7bwxY,[]
333,7bIAlWmWIBUUijORNiZzmr,[]
334,6HKqJhJOGUZplyzOhMSJvF,[]
335,4cVxh8kZRb9ZhXVk0fseJm,[]
336,2M4Yt7oKGoYd0wqU44k4i2,"['contemporary country', 'country', 'country road', 'country rock', 'outlaw country']"
337,5jODC45OkKCojOQMjbWOJy,['gamecore']
338,2dyeCWctcFRt3Pha76ONgb,"['country', 'country road', 'country rock', 'outlaw country']"
339,0xMFjTpcN1zaf1ZU5NaNmk,"['chutney', 'dancehall', 'soca']"
340,22TEmHXBBLjTec2LOAuMdS,"['album rock', 'glam metal', 'hard rock', 'metal', 'rock', 'sleaze rock']"
341,0KyCXNSa7ZMb5LydfKbLG3,"['album rock', 'classic rock', 'glam metal', 'hard rock', 'metal', 'neo classical metal', 'rock']"
342,2ziB7fzrXBoh1HUPS6sVFn,"['alternative metal', 'alternative rock', 'nu metal', 'permanent wave', 'post-grunge', 'rock', 'supergroup']"
343,3HojqGF4FshKki7Ku6gPqE,"['chicago blues', 'harmonica blues']"
344,7fpjImuvKls8BeMFW9iil5,"['american post-rock', 'post-rock']"
345,4XO18kRHLT6F5RhomZGrpc,"['big beat', 'breakbeat', 'disco house', 'tech house']"
346,2pD123sZTm8brthWviUKlQ,"['glam metal', 'hard rock', 'metal', 'modern hard rock']"
347,6Xuaooorz7j46y1UrWxXMd,"['experimental', 'freak folk', 'post-rock']"
348,5l8VQNuIg0turYE1VtM9zV,"['canadian singer-songwriter', 'folk', 'folk rock', 'melancholia', 'permanent wave', 'singer-songwriter']"
349,3Eeb1U0VJTDaFpBHV4DmHl,"['classic soundtrack', 'dark jazz', 'soundtrack']"
350,35xkmnLTCzElccagIuIuyP,[]
351,55vs7NT1KxcFjbMC4y202E,"['album rock', 'classic rock', 'country rock', 'folk rock', 'hard rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock']"
352,2ijskvLzfJbZvDXOfH6jRJ,"['german rock', 'neue deutsche welle']"
353,2AT9sg0RsOjLd4gfu08Pg6,"['crunk', 'dirty south rap', 'dirty texas rap', 'gangster rap', 'houston rap']"
354,1eYV9P5d6ljv9Zxuv5qQbS,[]
355,3I6neO2jiyMa8arh6JBe7e,"['boom bap', 'underground hip hop']"
356,4WUHZVB8wkTnWXQGbF4SCz,[]
357,4XtnxJ8J0zXbKUzh8l0Php,[]
358,4DsmYBH48QkgdG9oIDd9SR,"['deep idm', 'japanese idm']"
359,3IqoFUpoJi1qvebL8Vi2aK,['fingerstyle']
360,1PGSb2wgymZeNTUYqnOxyq,"['british soundtrack', 'soundtrack']"
361,7rwI5cbw9cUKFVul2rZMiZ,"['adult standards', 'contemporary vocal jazz', 'lounge', 'vocal jazz']"
362,0NJ6wlOAsAJ1PN4VRdTPKA,"['medieval folk', 'nordic folk', 'rune folk', 'viking folk']"
363,2zTbN8JXYocXlw4SvK1ONx,[]
364,1cjm5RJFGrMl4SDxRSK4ub,[]
365,5ArmvYVqg6FfX5Wmo8lBG3,['hip hop quebecois']
366,36eTeLNx8ErucrEyRm6JOo,"['country', 'country road', 'country rock']"
367,1rVJAf8lbrctRZklAtsyXx,"['industrial metal', 'industrial rock']"
368,5WWSL6rElJeUk3Uc1S2RyD,"['hi-nrg', 'new romantic', 'new wave', 'new wave pop', 'synthpop']"
369,1nIUhcKHnK6iyumRyoV68C,"['classic soundtrack', 'italian soundtrack', 'soundtrack', 'vintage italian soundtrack']"
370,5MwQBuYuEnf6hLsupDJ0Um,"['album rock', 'art rock', 'classic rock', 'jazz fusion', 'progressive rock', 'rock keyboard', 'symphonic rock']"
371,0mkcYaXUbJUs5mJointuzB,"['album rock', 'art rock', 'jazz fusion', 'progressive rock', 'rock keyboard', 'symphonic rock']"
372,1eAj0NmIiXgqpy5aN4GlsS,"['neo classical metal', 'progressive metal', 'rock keyboard', 'symphonic rock']"
373,3Dj8QpO2yUyElSCfiatKI9,['piano blues']
374,3AV4lcqd45HIzs6fDHUaAD,[]
375,5HTLcXvGX66kbvCeLn6NPB,[]
376,5alexP1Baw0KmMEHWOEVVj,"['art rock', 'jazz fusion', 'progressive rock', 'rock keyboard', 'symphonic rock']"
377,304senzcXGpWqcpssNpmXJ,"['hammond organ', 'jazz organ', 'rock keyboard']"
378,63KtpwG0lJpDoZKIoH7jsC,[]
379,6A479xP05787vKnE5MtLSG,[]
380,2s6kXkIHq0sbwBjBF47iQH,[]
381,6uJ8A4c1Z4FbHUTdhHm5dn,['deep soft rock']
382,336fB3AJgK8AvHX5bD8d9A,"['bristol indie', 'dream pop', 'drone', 'experimental', 'freak folk', 'nu gaze', 'shoegaze']"
383,4aQ4AvVu6QEZTDbcffjrWx,[]
384,1Yti3CsDazWVjNMXBHx1Af,"['ambient', 'deep idm', 'drill and bass', 'drone', 'dub techno', 'experimental', 'fourth world', 'german techno', 'glitch', 'intelligent dance music', 'microhouse']"
385,6mPzVfnTE4JQJAuAdz2csx,"['breakcore', 'drill and bass']"
386,40yS5szgzflPEJYj60aAXy,['finnish electronic']
387,1hTlyo5QWVHUA3xUGgXqa5,"['abstract', 'ambient idm', 'deep idm', 'drill and bass', 'glitch', 'intelligent dance music']"
388,4Gik3rZLwnT4sTjJ0OWtjA,[]
389,040Fqhc0l7a4MPeDx6cneh,"['dutch cabaret', 'dutch pop', 'dutch rock']"
390,5951Ow7erCwhfQSg9rY5fO,['ambient idm']
391,5c9uFWpZY2MTlk7Rft0tgp,"['classic uk pop', 'folk', 'folk rock', 'mellow gold', 'singer-songwriter']"
392,7eKIP3IoPoUAZgZuvMM6hf,"['braindance', 'breakcore', 'drill and bass', 'hardcore techno', 'intelligent dance music']"
393,1HRiWIhV7rgiL74L2AqZ5W,"['diva house', 'speed garage']"
394,2TRtXTjjmyzK5oUGec1Gv8,"['hard rock', 'metal', 'nwobhm']"
395,4mXZj2vzDAEWLMYsdaFNxH,[]
396,2LlR7GoseYbrwpkAiML6d7,[]
397,6jkynKLYD5oRF63ii7qUn0,['canadian folk']
398,6u5axd0rpDsWSmzhFfb2VB,"['ambient', 'art pop', 'compositional ambient', 'drift', 'drone', 'experimental', 'fourth world', 'hauntology', 'intelligent dance music', 'microhouse', 'new isolationism', 'post-rock', 'sound art']"
399,1S4EXeEdXBxOp2qtPf7tRB,['aarhus indie']
400,4e9pM8RVpmJeuJAr4npANI,[]
401,4ll7UpFe9fDtA0g16Vgf5L,"['canadian folk', 'canadian indie', 'canadian singer-songwriter']"
402,0XvnmEJLOvBHhUvbETV2gj,[]
403,3ltFy7g6KKQPPttsdOMlq3,"['contemporary country', 'country', 'country dawn', 'country road']"
404,1g4CNkUPnoUJiGk5LAfqM2,[]
405,7Hf9AwMO37bSdxHb0FBGmO,"['latin', 'latin arena pop', 'latin pop', 'mexican pop', 'rock en espanol']"
406,2EJpeCmBlwSNpb1GcTj1xp,"['canadian indie', 'modern folk rock']"
407,4Sld5LOPbAm1QSq9U32fFV,"['alternative country', 'classic rock', 'country rock', 'folk', 'folk rock', 'heartland rock', 'lilith', 'mellow gold', 'new americana', 'pub rock', 'rock', 'roots rock', 'singer-songwriter', 'soft rock']"
408,1wYKpk6UbbGkbwyKJdxq7g,[]
409,0N1TIXCk9Q9JbEPXQDclEL,"['granada indie', 'latin rock', 'rock andaluz', 'spanish indie pop', 'spanish modern rock', 'spanish noise pop']"
410,3rdStJL3GPEj3S5y8zyvn7,"['dub techno', 'glitch', 'swedish techno']"
411,7oyH6DSD42pak09Jzqj9i7,"['australian ambient', 'australian experimental']"
412,6qDihxsWaBi3F5YG8igQiJ,[]
413,7lmde7T1WJPFwv1eR6melP,"['alternative pop', 'alternative rock', 'emo', 'emo punk', 'freak folk', 'gbvfi', 'indie punk', 'indie rock', 'lo-fi', 'modern power pop', 'noise pop', 'post-hardcore', 'power pop', 'triangle indie']"
414,4d1voLc2lw2lwpIBTNUN7q,"['eurodance', 'hip house']"
415,0i1s9WcIu0PrUvHzALgofo,"['mpb', 'samba', 'samba-rock']"
416,4HP9KltldfmkH2M2pQozzN,"['mpb', 'musica juiz-forana']"
417,1ohGYZzONxBwgDL1jcQv5J,['rap metalcore']
418,7enBrBojgBJuPPdqTq4Z5F,[]
419,7j16rGtvPBD4FNZSPDTCUD,[]
420,4J6CnIqPEtWYn3la2YYj2c,"['afro psych', 'afro-funk']"
421,3Y3xIwWyq5wnNHPp5gPjOW,"['album rock', 'classic rock', 'folk rock', 'mellow gold', 'new wave pop', 'rock', 'soft rock', 'yacht rock']"
422,4CbuwI3bEF7gQOwpxBKtal,"['drum and bass', 'liquid funk', 'uk dnb']"
423,0lJlKQvuM2Sd9DPPyUXcHg,"['neo mellow', 'pop rock']"
424,3giOet7O2pgPUYOujF4ifa,"['garage rock', 'kent indie', 'medway sound', 'punk blues']"
425,3qfEtYnFVXuOnXBqKS4hnH,[]
426,4EBRPnSYtrfmwptEMOSCV8,"['afropop', 'mande pop', 'mbalax', 'world']"
427,2hMaQqEV6cT2S40E8Hyp4N,['scottish gaelic folk']
428,7EynH3keqfKUmauyaeZoxv,"['blues', 'blues rock', 'chicago blues', 'electric blues', 'modern blues']"
429,7wcrtrCODZkNbpq1ZYABxs,"['blues', 'boogie-woogie', 'chicago blues', 'electric blues', 'harmonica blues']"
430,1uFixbBAduJkFAeRKznkvW,"['blues', 'blues rock', 'electric blues', 'modern blues', 'texas blues']"
431,6qGv85JlIu536BngDpbI5X,"['blues rock', 'electric blues', 'modern blues', 'modern blues rock', 'power blues-rock']"
432,4oV5EVJ0XFWsJKoOvdRPvl,"['alternative pop', 'alternative rock', 'anti-folk', 'art rock', 'dream pop', 'freak folk', 'garage psych', 'gbvfi', 'indie pop', 'indie rock', 'lo-fi', 'modern power pop', 'noise pop', 'ohio indie', 'post-hardcore', 'power pop']"
433,41qil2VaGbD194gaEcmmyx,"['dance pop', 'hip hop', 'pop rap']"
434,7uvNuwy0pnox8UELlZwyeW,['austindie']
435,6XpaIBNiVzIetEPCWDvAFP,"['dance pop', 'pop', 'urban contemporary']"
436,7N2ukNg3vSS0LE1xqSaO2j,['rock independant francais']
437,2y246nnP9pQT0E6v3ZMMOO,"['aesthetic rap', 'canadian hip hop', 'canadian trap', 'dark trap', 'ottawa rap', 'underground hip hop']"
438,70cRZdQywnSFp9pnc2WTCE,"['classic rock', 'folk', 'folk rock', 'melancholia', 'mellow gold', 'rock']"
439,4u78tFtzvcrrs8kzkXsW4r,"['bubble trance', 'eurodance', 'europop', 'german techno', 'happy hardcore', 'hardcore techno', 'hip house']"
440,7502fDxg339jvGV08Jd4R0,"['aesthetic rap', 'dark trap', 'ohio hip hop', 'underground hip hop', 'vapor trap', 'viral rap']"
441,4MTj3y1EtRW4qLz0VZDq0W,['mathcore']
442,3d3ydpvXwFxBS2BF8RqMNq,[]
443,5cxl2myOakg9OH8q7nh1th,[]
444,5NIkWjqBwqrnKwlVk66yDn,"['broadway', 'show tunes']"
445,79fcIsAJclFtz5od3ruX2W,[]
446,03YS3Fhk5QzU1syYujaqec,[]
447,2PxOhe3k2gsBmXOk38u7R1,[]
448,4fxFKfbEJw27Xe0hvrm3oO,['kindie rock']
449,6ErV6lPlwldDFGzb26sKua,"['albuquerque indie', 'elephant 6']"
450,0fGCQFCdBn9gnxq2cMoWvg,[]
451,0koAFSGGcStn76khTEWkDZ,[]
452,33HLOae9rhJfw6Mh0e8g5r,"['alternative pop', 'grunge', 'noise rock', 'post-hardcore']"
453,64tNsm6TnZe2zpcMVMOoHL,"['alternative metal', 'alternative rock', 'grunge', 'hard rock', 'nu metal', 'rock']"
454,2xoDN5GlMYE7ebaMKrx0Lv,"['power pop', 'roots rock']"
455,16qp5CH4vxSt6YMANUfzBZ,[]
456,6r26MaDr8bqNALjXgYPXMa,"['alternative rock', 'experimental', 'experimental rock', 'gbvfi', 'grunge', 'industrial rock', 'noise rock', 'post-hardcore', 'post-punk', 'punk']"
457,0BLh5cn4nqfqoVUREx3hLj,"['alternative country', 'alternative rock', 'country rock', 'roots rock', 'supergroup']"
458,2yJwXpWAQOOl5XFzbCxLs9,"['punk', 'skate punk', 'socal pop punk']"
459,5daXMUbrPh8oX9Nd4CnToG,"['alternative metal', 'industrial metal', 'industrial rock', 'nu metal']"
460,6ZHW8DJBqADoSiSdraUhjf,[]
461,4jzHHEC3qk1j4hnIWPUnsu,"['alternative pop', 'emo', 'emo punk', 'grunge', 'post-hardcore']"
462,4PggIuR7p3jxrvz7fc1jKa,[]
463,3ia2nBmdAyS9koFh7L6YU6,[]
464,5AvGJHDHgcvv8w7FZdxxOc,[]
465,274wYBDoq0NwZgHbagBYdb,[]
466,30jYsKUr5Xn1bR2m71tc22,[]
467,0mS7pPJiMyQ4xJrcH9RwjF,['boy pop']
468,04qIJRFjTmvW5I1DMyGE1R,"['acoustic blues', 'blues', 'blues rock', 'chicago blues', 'electric blues', 'modern blues', 'traditional blues']"
469,2YNoaobWamjDPop3nk9xMQ,"['blues', 'electric blues', 'louisiana blues', 'modern blues', 'swamp blues']"
470,3Rb0PWL2XJTCKrhZ2FSd5E,"['electric blues', 'modern blues']"
471,14c9svUXIslxxftYL6GqZe,"['blues', 'boogie-woogie', 'electric blues', 'louisiana blues', 'memphis blues', 'modern blues', 'new orleans blues', 'swamp blues']"
472,2eECVTTCHnDwsBirJPiDke,"['blues', 'chicago blues', 'electric blues', 'harmonica blues', 'modern blues']"
473,56LMX8mqaIhJCaxjZBM1on,"['blues', 'blues rock', 'electric blues', 'memphis blues', 'modern blues', 'modern blues rock', 'power blues-rock']"
474,3trsSEaKM3UM2R9RBJwdtJ,"['jazz blues', 'piano blues']"
475,0phMS1UDPTZlxuEnarDUKt,"['blues', 'chicago blues', 'electric blues', 'modern blues']"
476,56tyBq8Ta1BdSTBs0gGhog,"['blues', 'chicago blues', 'electric blues', 'louisiana blues', 'modern blues']"
477,7GlnrRLOQtsu3wtX3a2xEl,"['blues', 'electric blues']"
478,2G1yVp387GlUf9yvLk6V11,"['blues rock', 'country rock', 'electric blues', 'modern blues', 'southern rock']"
479,0mOWWTxAbxY6z9WAoxkQ3E,[]
480,4aoS04mCVj1CMam1LiHngo,"['blues', 'blues rock', 'memphis blues', 'modern blues', 'texas blues', 'traditional blues']"
481,4NikxGoDm5LGVYAHj0Euoc,"['blues', 'chicago blues', 'electric blues', 'harmonica blues', 'modern blues']"
482,5tcr1ujTO3Q0WH2wkY7RWh,"['detroit rock', 'garage pop', 'garage rock', 'punk blues', 'trash rock']"
483,2ZHNwvYaMbD8zuObAXVHEr,"['drone', 'drone rock', 'experimental', 'flute rock', 'freak folk', 'new weird america', 'philly indie', 'psychedelic space rock', 'shoegaze', 'space rock']"
484,5yG7ZAZafVaAlMTeBybKAL,"['australian hip hop', 'dance pop', 'hip pop', 'pop', 'pop rap', 'post-teen pop']"
485,4GELr4GU5inBcvzDntZhvv,"['deep idm', 'drill and bass', 'glitch', 'intelligent dance music', 'modular synth']"
486,1iXLUp5POcP8TLvg3p2ze9,"['glitch', 'j-ambient', 'japanese idm']"
487,1EMlPfrse4I1I1hA3iwhk9,"['cyberpunk', 'digital hardcore', 'hardcore techno', 'industrial rock']"
488,5gnpB90GzUR1gXpse5Kl4R,[]
489,3ubX2xfDGeKJNSX020gY19,"['experimental', 'industrial', 'industrial rock']"
490,0ERJKNhiZdVmatSNpmmP3X,[]
491,5ylOD196qui8JgXBrQUzok,"['chanson', 'francoton', 'french pop', 'french rock']"
492,0ImEDe9tW5n4pxHOK39zIc,"['alternative metal', 'canadian metal', 'industrial metal', 'nu metal', 'rap rock', 'slayer']"
493,3PTwDX9W0rffDF00nqHpuk,['orchestral performance']
494,74gWOpgM97HU3Mn8A8d0Vm,"['classical', 'classical performance', 'german orchestra', 'orchestra', 'radio symphony']"
495,6XZxFuZaBnZBngpxbut80O,"['austrian orchestra', 'orchestra']"
496,2bSx9O4tUyyVHR675BLJUy,['japanese traditional']
497,0kdjTXFwhF9w9Cuscbgccu,"['orchestral performance', 'violin']"
498,0YfVUjHFL0QWCSFRzliCDk,"['italian orchestra', 'opera']"
499,6nZSDquq18qHswBu3ObBfn,"['classical organ', 'harpsichord']"
500,2KRJoMGVDxlkykGLqvZqRy,['chamber orchestra']
501,07CBGakx2bMuJLuMxqg6Td,[]
502,51LdwFHCk1yoK1jELZ4VOu,"['brass band', 'brass ensemble', 'brass quintet']"
503,1CyKlAhkI1ztihZ5V0yx6s,"['classical flute', 'classical performance']"
504,77CaCn32H4mOMQA7UElzfF,"['british orchestra', 'chamber orchestra', 'classical performance']"
505,4kU9eWRQ1osqv2TiHncM3C,[]
506,6cFqY5mkBqKqaIYunDg1k8,"['cantautor', 'nueva cancion', 'spanish pop', 'trova']"
507,4vOfKh5wz7lTcdqB3EwsC5,"['bolero', 'bolero cubano', 'cantautor', 'nueva cancion', 'trova']"
508,5ObBtv5VunwwhQaXXnUrsM,['modern rock']
509,3nYprPH4yuYuzLHUjLmcrQ,[]
510,3MDug5YuuK0LocDNOrNRt3,['deep acoustic pop']
511,45KTYxYRDjlP4cAd2imJif,"['experimental', 'freak folk', 'industrial', 'new weird america']"
512,6dnDUdDJPKhRheeVf4QIV5,['necrogrind']
513,5ApQnMT6oR8eLguf24xb9S,"['charlotte nc indie', 'indie poptimism', 'modern alternative rock', 'modern rock', 'vapor soul']"
514,6YVY310fjfUzKi8hiqR7iK,"['classic danish pop', 'danish pop rock', 'sophisti-pop']"
515,1yF5iR2cIChyJUEQZoZ6ma,['japanese jazztronica']
516,6HWZov029BEIi66Yf6ewNy,[]
517,4UbIbZoLGWIqMuCVWhnJHA,"['canadian electropop', 'toronto indie']"
518,00C8IIHnmASr9ATIfj0vAx,[]
519,2H5elA2mJKrHmqkN9GSfkz,"['alternative country', 'country rock', 'folk', 'folk rock', 'indie folk', 'melancholia', 'nashville singer-songwriter', 'new americana', 'progressive bluegrass', 'roots rock', 'singer-songwriter', 'stomp and holler']"
520,09hVIj6vWgoCDtT03h8ZCa,"['alternative hip hop', 'conscious hip hop', 'east coast hip hop', 'gangster rap', 'golden age hip hop', 'hardcore hip hop', 'hip hop', 'jazz rap', 'queens hip hop', 'rap']"
521,0MAvx5yzdhylg2ztJC3MD3,"['album rock', 'art rock', 'blues rock', 'british blues', 'classic rock', 'country rock', 'electric blues', 'hard rock', 'modern blues', 'psychedelic rock', 'rock', 'southern rock']"
522,4wlNIqMnqGY8g2lcFTkzsY,"['emo', 'emo punk', 'midwest emo']"
523,4Y9LcrtwCcsViClatFslAK,[]
524,2UyhhfLOvfLs7ZhzsAaNC3,['electroclash']
525,6IRQd80VHepXiTXdmBzk6l,"['britpop', 'solo wave']"
526,7dD9zcdQrFX9LypKkK5LVW,[]
527,3eXlNWeumBSa8pG9VSHdwl,['japanese vtuber']
528,0wDxGk8lL6WF7coLlEd5oD,[]
529,3DmRUjOz6ndNr48m0Ujpcf,[]
530,0HX3yJ7THlqC9drRqhOkgo,['japanese vtuber']
531,70x5XE9vki7sSj5jctoERe,['japanese vtuber']
532,5qs3re0vCT2LrUUEBzgJ6J,[]
533,27LpMnl3jEtIWPw52SZ5mD,[]
534,3l6KaeyNsCGvvSTeOrGK9D,[]
535,6DM1YETeVIN3ce24DhnMhU,"['alternative rock', 'gbvfi', 'lo-fi']"
536,3Ei1YRXKbNvyTsFVkSnP84,['boston rock']
537,0THUMJMWUd5L8os9K6O4FE,"['art rock', 'beatlesque', 'new wave', 'new wave pop', 'power pop', 'roots rock']"
538,5ZOh5D4MKLhU3GekPzNFam,"['alternative pop', 'alternative rock', 'gbvfi', 'jangle pop', 'modern power pop', 'power pop', 'underground power pop']"
539,4a7CDXcRCXi4kp5z7SEXtg,['lilith']
540,51Blml2LZPmy7TTiAg47vQ,"['irish rock', 'permanent wave', 'rock']"
541,7ohlPA8dRBtCf92zaZCaaB,"['australian rock', 'mellow gold', 'permanent wave', 'pop rock', 'rock', 'soft rock']"
542,5gznATMVO85ZcLTkE9ULU7,"['permanent wave', 'pop rock', 'rock']"
543,3ZvNOfWpxcMrlB9DLq7jjN,[]
544,267VY6GX5LyU5c9M85ECZQ,"['alternative pop', 'alternative rock', 'grunge', 'indie rock', 'lo-fi', 'modern rock', 'noise pop', 'noise rock', 'permanent wave', 'post-punk', 'power pop', 'rock']"
545,1DnVOxk0eGop0cUKbWsP6O,[]
546,6Jrj26oAY96EEC2lqC6fua,"['art rock', 'beatlesque', 'classic uk pop', 'new romantic', 'new wave', 'new wave pop', 'power pop', 'pub rock', 'rock', 'sophisti-pop', 'synthpop']"
547,0Jeckitay8SbvKwqAzWuYH,"['reggae', 'reggae fusion']"
548,6ogn9necmbUdCppmNnGOdi,"['alternative rock', 'canadian pop', 'canadian singer-songwriter', 'pop rock', 'singer-songwriter']"
549,6v8FB84lnmJs434UJf2Mrm,"['album rock', 'canadian singer-songwriter', 'classic canadian rock', 'classic rock', 'mellow gold', 'permanent wave', 'rock', 'roots rock', 'singer-songwriter']"
550,3RNrq3jvMZxD9ZyoOZbQOD,"['alternative metal', 'funk metal', 'nu metal', 'rap metal', 'rock']"
551,78SHxLdtysAXgywQ4vE0Oa,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'pop rock', 'post-grunge', 'rock']"
552,2DaxqgrOhkeH0fpeiQq2f4,"['beatlesque', 'britpop', 'madchester', 'permanent wave', 'rock']"
553,4NgNsOXSwIzXlUIJcpnNUp,"['canadian pop', 'canadian singer-songwriter', 'ectofolk', 'folk', 'lilith', 'neo mellow', 'new wave pop', 'permanent wave', 'pop rock']"
554,0jJNGWrpjGIHUdTTJiIYeB,"['alternative rock', 'mellow gold', 'neo mellow', 'pop rock', 'rock']"
555,6J7biCazzYhU3gM9j1wfid,['dance pop']
556,7C4sUpWGlTy7IANjruj02I,"['album rock', 'art pop', 'art rock', 'classic rock', 'mellow gold', 'permanent wave', 'rock', 'soft rock']"
557,2QoU3awHVdcHS8LrZEKvSM,"['alternative country', 'alternative rock', 'chicago indie', 'indie pop', 'indie rock', 'pop rock', 'rock', 'roots rock', 'stomp and holler']"
558,5SHhwLU1p9w64fd1VAOWr4,['neo-synthpop']
559,0tjGCSrruGqnHhdVd4DuJ5,"['classic schlager', 'volksmusik']"
560,3TZpN3GTy0RL1i6Pb10IRS,"['neo classical metal', 'progressive metal']"
561,3KJr0fnP4xoBgYxCzzfs3J,[]
562,47NXI4qGUbjcRX6MpMw5j1,['contemporary classical piano']
563,2tRsMl4eGxwoNabM08Dm4I,"['album rock', 'birmingham metal', 'classic rock', 'hard rock', 'metal', 'power metal', 'rock']"
564,1ubsCjea2yzGyHQEPol3Y5,"['garage pop', 'indie garage rock', 'punk blues']"
565,1GGdfRdXwJd2Xm5oRFphMd,['underground boom bap']
566,2oBep9qr6fNUNp3eev6YBW,[]
567,6yVCJmap0wrEq1d7TNAGJc,"['neo-synthpop', 'synthpop']"
568,7nLrgdmubkNjDBVEu65dQP,[]
569,2pYLo2RugZpdhYRub5nKcV,['cantopop']
570,2LB9H0px4qWbCHg9Axzhga,"['comedy', 'comic']"
571,2fiiGUBgPsIKDCE0bTthnl,"['ska', 'spanish rock']"
572,6l2EKhV11nS0Uh8sYYT1pN,[]
573,1Dxmud4bSt1txVb9sZEg3H,['seattle indie']
574,3j2gIYVWqi5mlqfNF4Q5Pq,[]
575,1uQWmt1OhuHGRKmZ2ZcL6p,"['american post-rock', 'cinematic post-rock', 'compositional ambient', 'instrumental post-rock', 'melancholia', 'post-rock']"
576,11OFQjADDMnLJDJJOsIyC2,[]
577,4KV8ACcPuT3Jyx9Bvh6OFs,['uzbek pop']
578,52VcuxK4Oc2OwixbZfkr4z,[]
579,1TMMyiSsNzmRiZCAkVLVb2,"[""children's music"", 'lilith', 'new wave pop', 'pop rock', 'singer-songwriter']"
580,5AX02tEFl85gnqkvzqeltP,"['alternative pop', 'alternative rock', 'britpop', 'dream pop', 'grebo']"
581,2X3pNc13eRGofTO9Yt3sMi,"['funk metal', 'funk rock', 'ska', 'ska punk']"
582,7JKzeNSyImOjDhOCxvbLLe,"['fallen angel', 'gothic symphonic metal', 'opera metal', 'russian metal']"
583,2siHvYaxjaW5rKVRiIrMYH,['dance pop']
584,5dwjlOionXZAklSNfH0FPV,['alternative pop']
